laikas,praleidimas
"2024-7-5, 01:00",2
"2024-7-5, 04:00",12
"2024-7-5, 05:00",27
"2024-7-5, 06:00",58
"2024-7-5, 07:00",100
"2024-7-5, 08:00",106
"2024-7-5, 09:00",125
"2024-7-5, 10:00",148
"2024-7-5, 11:00",157
"2024-7-5, 12:00",155
"2024-7-5, 13:00",160
"2024-7-5, 14:00",167
"2024-7-5, 15:00",147
"2024-7-5, 16:00",118
"2024-7-5, 17:00",146
"2024-7-5, 18:00",147
"2024-7-5, 19:00",127
"2024-7-5, 20:00",87
"2024-7-5, 21:00",55
"2024-7-5, 22:00",38
"2024-7-5, 23:00",15
"2024-7-6, 00:00",2
"2024-7-6, 01:00",5
"2024-7-6, 04:00",4
"2024-7-6, 05:00",5
"2024-7-6, 06:00",21
"2024-7-6, 07:00",30
"2024-7-6, 08:00",57
"2024-7-6, 09:00",115
"2024-7-6, 10:00",188
"2024-7-6, 11:00",194
"2024-7-6, 12:00",194
"2024-7-6, 13:00",171
"2024-7-6, 14:00",150
"2024-7-6, 15:00",135
"2024-7-6, 16:00",103
"2024-7-6, 17:00",85
"2024-7-6, 18:00",59
"2024-7-6, 19:00",47
"2024-7-6, 20:00",31
"2024-7-6, 21:00",32
"2024-7-6, 22:00",19
"2024-7-6, 23:00",17
"2024-7-7, 00:00",127
"2024-7-7, 01:00",85
"2024-7-7, 02:00",29
"2024-7-7, 03:00",20
"2024-7-7, 04:00",2
"2024-7-7, 05:00",2
"2024-7-7, 06:00",8
"2024-7-7, 07:00",19
"2024-7-7, 08:00",29
"2024-7-7, 09:00",49
"2024-7-7, 10:00",118
"2024-7-7, 11:00",133
"2024-7-7, 12:00",201
"2024-7-7, 13:00",212
"2024-7-7, 14:00",134
"2024-7-7, 15:00",142
"2024-7-7, 16:00",119
"2024-7-7, 17:00",103
"2024-7-7, 18:00",83
"2024-7-7, 19:00",53
"2024-7-7, 20:00",47
"2024-7-7, 21:00",48
"2024-7-7, 22:00",20
"2024-7-7, 23:00",5
"2024-7-8, 00:00",1
"2024-7-8, 01:00",1
"2024-7-8, 04:00",2
"2024-7-8, 05:00",18
"2024-7-8, 06:00",59
"2024-7-8, 07:00",91
"2024-7-8, 08:00",92
"2024-7-8, 09:00",101
"2024-7-8, 10:00",164
"2024-7-8, 11:00",162
"2024-7-8, 12:00",168
"2024-7-8, 13:00",160
"2024-7-8, 14:00",182
"2024-7-8, 15:00",151
"2024-7-8, 16:00",136
"2024-7-8, 17:00",108
"2024-7-8, 18:00",87
"2024-7-8, 19:00",76
"2024-7-8, 20:00",58
"2024-7-8, 21:00",37
"2024-7-8, 22:00",17
"2024-7-8, 23:00",7
"2024-7-9, 00:00",1
"2024-7-9, 01:00",3
"2024-7-9, 04:00",4
"2024-7-9, 05:00",15
"2024-7-9, 06:00",46
"2024-7-9, 07:00",95
"2024-7-9, 08:00",105
"2024-7-9, 09:00",156
"2024-7-9, 10:00",205
"2024-7-9, 11:00",213
"2024-7-9, 12:00",184
"2024-7-9, 13:00",203
"2024-7-9, 14:00",152
"2024-7-9, 15:00",116
"2024-7-9, 16:00",105
"2024-7-9, 17:00",106
"2024-7-9, 18:00",98
"2024-7-9, 19:00",70
"2024-7-9, 20:00",52
"2024-7-9, 21:00",27
"2024-7-9, 22:00",21
"2024-7-9, 23:00",6
"2024-7-10, 00:00",2
"2024-7-10, 01:00",2
"2024-7-10, 03:00",1
"2024-7-10, 04:00",4
"2024-7-10, 05:00",14
"2024-7-10, 06:00",54
"2024-7-10, 07:00",91
"2024-7-10, 08:00",94
"2024-7-10, 09:00",174
"2024-7-10, 10:00",183
"2024-7-10, 11:00",217
"2024-7-10, 12:00",204
"2024-7-10, 13:00",171
"2024-7-10, 14:00",142
"2024-7-10, 15:00",129
"2024-7-10, 16:00",129
"2024-7-10, 17:00",86
"2024-7-10, 18:00",78
"2024-7-10, 19:00",58
"2024-7-10, 20:00",53
"2024-7-10, 21:00",29
"2024-7-10, 22:00",16
"2024-7-10, 23:00",10
"2024-7-11, 00:00",7
"2024-7-11, 01:00",2
"2024-7-11, 04:00",5
"2024-7-11, 05:00",12
"2024-7-11, 06:00",56
"2024-7-11, 07:00",94
"2024-7-11, 08:00",111
"2024-7-11, 09:00",113
"2024-7-11, 10:00",193
"2024-7-11, 11:00",202
"2024-7-11, 12:00",213
"2024-7-11, 13:00",186
"2024-7-11, 14:00",165
"2024-7-11, 15:00",176
"2024-7-11, 16:00",115
"2024-7-11, 17:00",117
"2024-7-11, 18:00",108
"2024-7-11, 19:00",87
"2024-7-11, 20:00",86
"2024-7-11, 21:00",57
"2024-7-11, 22:00",26
"2024-7-11, 23:00",12
"2024-7-12, 00:00",7
"2024-7-12, 01:00",1
"2024-7-12, 04:00",23
"2024-7-12, 05:00",24
"2024-7-12, 06:00",63
"2024-7-12, 07:00",96
"2024-7-12, 08:00",118
"2024-7-12, 09:00",151
"2024-7-12, 10:00",234
"2024-7-12, 11:00",189
"2024-7-12, 12:00",202
"2024-7-12, 13:00",208
"2024-7-12, 14:00",189
"2024-7-12, 15:00",178
"2024-7-12, 16:00",179
"2024-7-12, 17:00",143
"2024-7-12, 18:00",120
"2024-7-12, 19:00",136
"2024-7-12, 20:00",119
"2024-7-12, 21:00",78
"2024-7-12, 22:00",38
"2024-7-12, 23:00",20
"2024-7-13, 00:00",10
"2024-7-13, 01:00",3
"2024-7-13, 04:00",21
"2024-7-13, 05:00",22
"2024-7-13, 06:00",19
"2024-7-13, 07:00",31
"2024-7-13, 08:00",64
"2024-7-13, 09:00",106
"2024-7-13, 10:00",219
"2024-7-13, 11:00",221
"2024-7-13, 12:00",287
"2024-7-13, 13:00",277
"2024-7-13, 14:00",257
"2024-7-13, 15:00",153
"2024-7-13, 16:00",143
"2024-7-13, 17:00",99
"2024-7-13, 18:00",68
"2024-7-13, 19:00",66
"2024-7-13, 20:00",47
"2024-7-13, 21:00",39
"2024-7-13, 22:00",12
"2024-7-13, 23:00",13
"2024-7-14, 00:00",13
"2024-7-14, 01:00",3
"2024-7-14, 04:00",4
"2024-7-14, 05:00",2
"2024-7-14, 06:00",11
"2024-7-14, 07:00",11
"2024-7-14, 08:00",37
"2024-7-14, 09:00",86
"2024-7-14, 10:00",162
"2024-7-14, 11:00",191
"2024-7-14, 12:00",175
"2024-7-14, 13:00",192
"2024-7-14, 14:00",187
"2024-7-14, 15:00",159
"2024-7-14, 16:00",100
"2024-7-14, 17:00",101
"2024-7-14, 18:00",95
"2024-7-14, 19:00",64
"2024-7-14, 20:00",58
"2024-7-14, 21:00",42
"2024-7-14, 22:00",17
"2024-7-14, 23:00",4
"2024-7-15, 00:00",1
"2024-7-15, 01:00",2
"2024-7-15, 04:00",14
"2024-7-15, 05:00",23
"2024-7-15, 06:00",56
"2024-7-15, 07:00",96
"2024-7-15, 08:00",84
"2024-7-15, 09:00",95
"2024-7-15, 10:00",148
"2024-7-15, 11:00",187
"2024-7-15, 12:00",209
"2024-7-15, 13:00",177
"2024-7-15, 14:00",200
"2024-7-15, 15:00",207
"2024-7-15, 16:00",121
"2024-7-15, 17:00",114
"2024-7-15, 18:00",99
"2024-7-15, 19:00",78
"2024-7-15, 20:00",66
"2024-7-15, 21:00",41
"2024-7-15, 22:00",21
"2024-7-15, 23:00",6
"2024-7-16, 00:00",7
"2024-7-16, 01:00",4
"2024-7-16, 02:00",1
"2024-7-16, 04:00",4
"2024-7-16, 05:00",21
"2024-7-16, 06:00",48
"2024-7-16, 07:00",100
"2024-7-16, 08:00",127
"2024-7-16, 09:00",156
"2024-7-16, 10:00",223
"2024-7-16, 11:00",240
"2024-7-16, 12:00",191
"2024-7-16, 13:00",195
"2024-7-16, 14:00",166
"2024-7-16, 15:00",142
"2024-7-16, 16:00",100
"2024-7-16, 17:00",104
"2024-7-16, 18:00",98
"2024-7-16, 19:00",73
"2024-7-16, 20:00",58
"2024-7-16, 21:00",28
"2024-7-16, 22:00",16
"2024-7-16, 23:00",9
"2024-7-17, 00:00",3
"2024-7-17, 01:00",4
"2024-7-17, 02:00",1
"2024-7-17, 03:00",1
"2024-7-17, 04:00",5
"2024-7-17, 05:00",12
"2024-7-17, 06:00",55
"2024-7-17, 07:00",100
"2024-7-17, 08:00",127
"2024-7-17, 09:00",153
"2024-7-17, 10:00",206
"2024-7-17, 11:00",248
"2024-7-17, 12:00",219
"2024-7-17, 13:00",195
"2024-7-17, 14:00",150
"2024-7-17, 15:00",132
"2024-7-17, 16:00",127
"2024-7-17, 17:00",96
"2024-7-17, 18:00",74
"2024-7-17, 19:00",86
"2024-7-17, 20:00",80
"2024-7-17, 21:00",46
"2024-7-17, 22:00",31
"2024-7-17, 23:00",24
"2024-7-18, 00:00",6
"2024-7-18, 01:00",2
"2024-7-18, 04:00",6
"2024-7-18, 05:00",20
"2024-7-18, 06:00",48
"2024-7-18, 07:00",99
"2024-7-18, 08:00",122
"2024-7-18, 09:00",153
"2024-7-18, 10:00",209
"2024-7-18, 11:00",181
"2024-7-18, 12:00",205
"2024-7-18, 13:00",210
"2024-7-18, 14:00",181
"2024-7-18, 15:00",171
"2024-7-18, 16:00",132
"2024-7-18, 17:00",135
"2024-7-18, 18:00",136
"2024-7-18, 19:00",109
"2024-7-18, 20:00",98
"2024-7-18, 21:00",80
"2024-7-18, 22:00",37
"2024-7-18, 23:00",11
"2024-7-19, 00:00",3
"2024-7-19, 01:00",3
"2024-7-19, 04:00",8
"2024-7-19, 05:00",23
"2024-7-19, 06:00",60
"2024-7-19, 07:00",78
"2024-7-19, 08:00",112
"2024-7-19, 09:00",154
"2024-7-19, 10:00",223
"2024-7-19, 11:00",245
"2024-7-19, 12:00",212
"2024-7-19, 13:00",199
"2024-7-19, 14:00",176
"2024-7-19, 15:00",159
"2024-7-19, 16:00",158
"2024-7-19, 17:00",161
"2024-7-19, 18:00",135
"2024-7-19, 19:00",144
"2024-7-19, 20:00",118
"2024-7-19, 21:00",90
"2024-7-19, 22:00",47
"2024-7-19, 23:00",29
"2024-7-20, 00:00",12
"2024-7-20, 01:00",7
"2024-7-20, 04:00",25
"2024-7-20, 05:00",22
"2024-7-20, 06:00",27
"2024-7-20, 07:00",31
"2024-7-20, 08:00",84
"2024-7-20, 09:00",164
"2024-7-20, 10:00",240
"2024-7-20, 11:00",215
"2024-7-20, 12:00",197
"2024-7-20, 13:00",175
"2024-7-20, 14:00",242
"2024-7-20, 15:00",203
"2024-7-20, 16:00",122
"2024-7-20, 17:00",120
"2024-7-20, 18:00",90
"2024-7-20, 19:00",68
"2024-7-20, 20:00",59
"2024-7-20, 21:00",57
"2024-7-20, 22:00",35
"2024-7-20, 23:00",21
"2024-7-21, 00:00",12
"2024-7-21, 01:00",2
"2024-7-21, 04:00",4
"2024-7-21, 05:00",5
"2024-7-21, 06:00",13
"2024-7-21, 07:00",12
"2024-7-21, 08:00",58
"2024-7-21, 09:00",103
"2024-7-21, 10:00",189
"2024-7-21, 11:00",234
"2024-7-21, 12:00",251
"2024-7-21, 13:00",242
"2024-7-21, 14:00",239
"2024-7-21, 15:00",177
"2024-7-21, 16:00",122
"2024-7-21, 17:00",83
"2024-7-21, 18:00",66
"2024-7-21, 19:00",54
"2024-7-21, 20:00",45
"2024-7-21, 21:00",35
"2024-7-21, 22:00",22
"2024-7-21, 23:00",4
"2024-7-22, 00:00",2
"2024-7-22, 01:00",2
"2024-7-22, 04:00",3
"2024-7-22, 05:00",25
"2024-7-22, 06:00",57
"2024-7-22, 07:00",99
"2024-7-22, 08:00",107
"2024-7-22, 09:00",117
"2024-7-22, 10:00",190
"2024-7-22, 11:00",187
"2024-7-22, 12:00",206
"2024-7-22, 13:00",190
"2024-7-22, 14:00",185
"2024-7-22, 15:00",186
"2024-7-22, 16:00",203
"2024-7-22, 17:00",145
"2024-7-22, 18:00",114
"2024-7-22, 19:00",66
"2024-7-22, 20:00",54
"2024-7-22, 21:00",29
"2024-7-22, 22:00",19
"2024-7-22, 23:00",6
"2024-7-23, 00:00",3
"2024-7-23, 01:00",2
"2024-7-23, 04:00",2
"2024-7-23, 05:00",14
"2024-7-23, 06:00",49
"2024-7-23, 07:00",81
"2024-7-23, 08:00",115
"2024-7-23, 09:00",146
"2024-7-23, 10:00",237
"2024-7-23, 11:00",214
"2024-7-23, 12:00",202
"2024-7-23, 13:00",185
"2024-7-23, 14:00",199
"2024-7-23, 15:00",170
"2024-7-23, 16:00",115
"2024-7-23, 17:00",88
"2024-7-23, 18:00",100
"2024-7-23, 19:00",51
"2024-7-23, 20:00",60
"2024-7-23, 21:00",39
"2024-7-23, 22:00",17
"2024-7-23, 23:00",5
"2024-7-24, 00:00",4
"2024-7-24, 01:00",3
"2024-7-24, 04:00",1
"2024-7-24, 05:00",6
"2024-7-24, 06:00",54
"2024-7-24, 07:00",102
"2024-7-24, 08:00",104
"2024-7-24, 09:00",194
"2024-7-24, 10:00",195
"2024-7-24, 11:00",233
"2024-7-24, 12:00",214
"2024-7-24, 13:00",149
"2024-7-24, 14:00",142
"2024-7-24, 15:00",135
"2024-7-24, 16:00",104
"2024-7-24, 17:00",94
"2024-7-24, 18:00",81
"2024-7-24, 19:00",86
"2024-7-24, 20:00",48
"2024-7-24, 21:00",39
"2024-7-24, 22:00",24
"2024-7-24, 23:00",13
"2024-7-25, 00:00",5
"2024-7-25, 01:00",5
"2024-7-25, 04:00",3
"2024-7-25, 05:00",15
"2024-7-25, 06:00",73
"2024-7-25, 07:00",86
"2024-7-25, 08:00",103
"2024-7-25, 09:00",138
"2024-7-25, 10:00",207
"2024-7-25, 11:00",217
"2024-7-25, 12:00",217
"2024-7-25, 13:00",178
"2024-7-25, 14:00",163
"2024-7-25, 15:00",157
"2024-7-25, 16:00",144
"2024-7-25, 17:00",125
"2024-7-25, 18:00",114
"2024-7-25, 19:00",88
"2024-7-25, 20:00",90
"2024-7-25, 21:00",85
"2024-7-25, 22:00",39
"2024-7-25, 23:00",14
"2024-7-26, 00:00",5
"2024-7-26, 01:00",2
"2024-7-26, 04:00",2
"2024-7-26, 05:00",19
"2024-7-26, 06:00",49
"2024-7-26, 07:00",86
"2024-7-26, 08:00",117
"2024-7-26, 09:00",139
"2024-7-26, 10:00",188
"2024-7-26, 11:00",210
"2024-7-26, 12:00",230
"2024-7-26, 13:00",173
"2024-7-26, 14:00",212
"2024-7-26, 15:00",183
"2024-7-26, 16:00",139
"2024-7-26, 17:00",142
"2024-7-26, 18:00",118
"2024-7-26, 19:00",106
"2024-7-26, 20:00",119
"2024-7-26, 21:00",70
"2024-7-26, 22:00",42
"2024-7-26, 23:00",16
"2024-7-27, 00:00",10
"2024-7-27, 01:00",8
"2024-7-27, 02:00",1
"2024-7-27, 04:00",3
"2024-7-27, 05:00",3
"2024-7-27, 06:00",18
"2024-7-27, 07:00",28
"2024-7-27, 08:00",71
"2024-7-27, 09:00",129
"2024-7-27, 10:00",232
"2024-7-27, 11:00",249
"2024-7-27, 12:00",214
"2024-7-27, 13:00",265
"2024-7-27, 14:00",159
"2024-7-27, 15:00",144
"2024-7-27, 16:00",112
"2024-7-27, 17:00",65
"2024-7-27, 18:00",74
"2024-7-27, 19:00",52
"2024-7-27, 20:00",32
"2024-7-27, 21:00",40
"2024-7-27, 22:00",22
"2024-7-27, 23:00",16
"2024-7-28, 00:00",9
"2024-7-28, 01:00",12
"2024-7-28, 02:00",1
"2024-7-28, 04:00",3
"2024-7-28, 05:00",4
"2024-7-28, 06:00",10
"2024-7-28, 07:00",11
"2024-7-28, 08:00",43
"2024-7-28, 09:00",87
"2024-7-28, 10:00",144
"2024-7-28, 11:00",231
"2024-7-28, 12:00",210
"2024-7-28, 13:00",213
"2024-7-28, 14:00",209
"2024-7-28, 15:00",158
"2024-7-28, 16:00",117
"2024-7-28, 17:00",93
"2024-7-28, 18:00",71
"2024-7-28, 19:00",61
"2024-7-28, 20:00",35
"2024-7-28, 21:00",37
"2024-7-28, 22:00",16
"2024-7-28, 23:00",8
"2024-7-29, 00:00",3
"2024-7-29, 01:00",1
"2024-7-29, 04:00",1
"2024-7-29, 05:00",12
"2024-7-29, 06:00",63
"2024-7-29, 07:00",78
"2024-7-29, 08:00",73
"2024-7-29, 09:00",70
"2024-7-29, 10:00",100
"2024-7-29, 11:00",127
"2024-7-29, 12:00",116
"2024-7-29, 13:00",169
"2024-7-29, 14:00",165
"2024-7-29, 15:00",155
"2024-7-29, 16:00",135
"2024-7-29, 17:00",105
"2024-7-29, 18:00",90
"2024-7-29, 19:00",74
"2024-7-29, 20:00",60
"2024-7-29, 21:00",35
"2024-7-29, 22:00",15
"2024-7-29, 23:00",9
"2024-7-30, 00:00",5
"2024-7-30, 01:00",1
"2024-7-30, 04:00",2
"2024-7-30, 05:00",11
"2024-7-30, 06:00",51
"2024-7-30, 07:00",96
"2024-7-30, 08:00",119
"2024-7-30, 09:00",165
"2024-7-30, 10:00",209
"2024-7-30, 11:00",221
"2024-7-30, 12:00",169
"2024-7-30, 13:00",180
"2024-7-30, 14:00",155
"2024-7-30, 15:00",132
"2024-7-30, 16:00",101
"2024-7-30, 17:00",89
"2024-7-30, 18:00",82
"2024-7-30, 19:00",54
"2024-7-30, 20:00",61
"2024-7-30, 21:00",32
"2024-7-30, 22:00",14
"2024-7-30, 23:00",13
"2024-7-31, 00:00",7
"2024-7-31, 01:00",2
"2024-7-31, 04:00",3
"2024-7-31, 05:00",10
"2024-7-31, 06:00",51
"2024-7-31, 07:00",80
"2024-7-31, 08:00",107
"2024-7-31, 09:00",121
"2024-7-31, 10:00",176
"2024-7-31, 11:00",179
"2024-7-31, 12:00",179
"2024-7-31, 13:00",151
"2024-7-31, 14:00",130
"2024-7-31, 15:00",118
"2024-7-31, 16:00",101
"2024-7-31, 17:00",108
"2024-7-31, 18:00",94
"2024-7-31, 19:00",63
"2024-7-31, 20:00",50
"2024-7-31, 21:00",42
"2024-7-31, 22:00",20
"2024-7-31, 23:00",6
"2024-8-1, 00:00",6
"2024-8-1, 01:00",2
"2024-8-1, 02:00",1
"2024-8-1, 03:00",1
"2024-8-1, 04:00",3
"2024-8-1, 05:00",22
"2024-8-1, 06:00",48
"2024-8-1, 07:00",97
"2024-8-1, 08:00",108
"2024-8-1, 09:00",149
"2024-8-1, 10:00",180
"2024-8-1, 11:00",190
"2024-8-1, 12:00",226
"2024-8-1, 13:00",171
"2024-8-1, 14:00",152
"2024-8-1, 15:00",145
"2024-8-1, 16:00",145
"2024-8-1, 17:00",131
"2024-8-1, 18:00",110
"2024-8-1, 19:00",101
"2024-8-1, 20:00",77
"2024-8-1, 21:00",58
"2024-8-1, 22:00",63
"2024-8-1, 23:00",14
"2024-8-2, 00:00",8
"2024-8-2, 01:00",3
"2024-8-2, 04:00",9
"2024-8-2, 05:00",25
"2024-8-2, 06:00",59
"2024-8-2, 07:00",79
"2024-8-2, 08:00",83
"2024-8-2, 09:00",121
"2024-8-2, 10:00",166
"2024-8-2, 11:00",194
"2024-8-2, 12:00",208
"2024-8-2, 13:00",195
"2024-8-2, 14:00",201
"2024-8-2, 15:00",174
"2024-8-2, 16:00",157
"2024-8-2, 17:00",166
"2024-8-2, 18:00",155
"2024-8-2, 19:00",141
"2024-8-2, 20:00",85
"2024-8-2, 21:00",72
"2024-8-2, 22:00",44
"2024-8-2, 23:00",15
"2024-8-3, 00:00",15
"2024-8-3, 01:00",6
"2024-8-3, 03:00",1
"2024-8-3, 04:00",3
"2024-8-3, 05:00",12
"2024-8-3, 06:00",32
"2024-8-3, 07:00",32
"2024-8-3, 08:00",81
"2024-8-3, 09:00",140
"2024-8-3, 10:00",228
"2024-8-3, 11:00",265
"2024-8-3, 12:00",246
"2024-8-3, 13:00",206
"2024-8-3, 14:00",158
"2024-8-3, 15:00",147
"2024-8-3, 16:00",109
"2024-8-3, 17:00",89
"2024-8-3, 18:00",80
"2024-8-3, 19:00",73
"2024-8-3, 20:00",57
"2024-8-3, 21:00",31
"2024-8-3, 22:00",30
"2024-8-3, 23:00",13
"2024-8-4, 00:00",6
"2024-8-4, 01:00",13
"2024-8-4, 03:00",1
"2024-8-4, 04:00",3
"2024-8-4, 05:00",1
"2024-8-4, 06:00",20
"2024-8-4, 07:00",25
"2024-8-4, 08:00",37
"2024-8-4, 09:00",94
"2024-8-4, 10:00",167
"2024-8-4, 11:00",226
"2024-8-4, 12:00",247
"2024-8-4, 13:00",207
"2024-8-4, 14:00",146
"2024-8-4, 15:00",127
"2024-8-4, 16:00",112
"2024-8-4, 17:00",97
"2024-8-4, 18:00",65
"2024-8-4, 19:00",51
"2024-8-4, 20:00",38
"2024-8-4, 21:00",40
"2024-8-4, 22:00",20
"2024-8-4, 23:00",9
"2024-8-5, 00:00",6
"2024-8-5, 01:00",4
"2024-8-5, 04:00",2
"2024-8-5, 05:00",16
"2024-8-5, 06:00",53
"2024-8-5, 07:00",79
"2024-8-5, 08:00",98
"2024-8-5, 09:00",116
"2024-8-5, 10:00",168
"2024-8-5, 11:00",177
"2024-8-5, 12:00",173
"2024-8-5, 13:00",220
"2024-8-5, 14:00",196
"2024-8-5, 15:00",182
"2024-8-5, 16:00",165
"2024-8-5, 17:00",152
"2024-8-5, 18:00",97
"2024-8-5, 19:00",81
"2024-8-5, 20:00",48
"2024-8-5, 21:00",43
"2024-8-5, 22:00",16
"2024-8-5, 23:00",9
"2024-8-6, 00:00",5
"2024-8-6, 01:00",1
"2024-8-6, 04:00",4
"2024-8-6, 05:00",23
"2024-8-6, 06:00",53
"2024-8-6, 07:00",85
"2024-8-6, 08:00",92
"2024-8-6, 09:00",134
"2024-8-6, 10:00",253
"2024-8-6, 11:00",224
"2024-8-6, 12:00",183
"2024-8-6, 13:00",145
"2024-8-6, 14:00",158
"2024-8-6, 15:00",126
"2024-8-6, 16:00",113
"2024-8-6, 17:00",94
"2024-8-6, 18:00",80
"2024-8-6, 19:00",57
"2024-8-6, 20:00",38
"2024-8-6, 21:00",39
"2024-8-6, 22:00",17
"2024-8-6, 23:00",3
"2024-8-7, 00:00",3
"2024-8-7, 04:00",2
"2024-8-7, 05:00",14
"2024-8-7, 06:00",47
"2024-8-7, 07:00",100
"2024-8-7, 08:00",101
"2024-8-7, 09:00",141
"2024-8-7, 10:00",212
"2024-8-7, 11:00",242
"2024-8-7, 12:00",202
"2024-8-7, 13:00",162
"2024-8-7, 14:00",154
"2024-8-7, 15:00",140
"2024-8-7, 16:00",96
"2024-8-7, 17:00",106
"2024-8-7, 18:00",73
"2024-8-7, 19:00",62
"2024-8-7, 20:00",58
"2024-8-7, 21:00",50
"2024-8-7, 22:00",17
"2024-8-7, 23:00",14
"2024-8-8, 00:00",6
"2024-8-8, 04:00",4
"2024-8-8, 05:00",15
"2024-8-8, 06:00",46
"2024-8-8, 07:00",96
"2024-8-8, 08:00",105
"2024-8-8, 09:00",139
"2024-8-8, 10:00",219
"2024-8-8, 11:00",222
"2024-8-8, 12:00",186
"2024-8-8, 13:00",201
"2024-8-8, 14:00",191
"2024-8-8, 15:00",133
"2024-8-8, 16:00",120
"2024-8-8, 17:00",128
"2024-8-8, 18:00",93
"2024-8-8, 19:00",82
"2024-8-8, 20:00",63
"2024-8-8, 21:00",45
"2024-8-8, 22:00",43
"2024-8-8, 23:00",18
"2024-8-9, 00:00",10
"2024-8-9, 01:00",1
"2024-8-9, 04:00",5
"2024-8-9, 05:00",14
"2024-8-9, 06:00",50
"2024-8-9, 07:00",95
"2024-8-9, 08:00",93
"2024-8-9, 09:00",128
"2024-8-9, 10:00",203
"2024-8-9, 11:00",197
"2024-8-9, 12:00",210
"2024-8-9, 13:00",208
"2024-8-9, 14:00",170
"2024-8-9, 15:00",173
"2024-8-9, 16:00",177
"2024-8-9, 17:00",124
"2024-8-9, 18:00",119
"2024-8-9, 19:00",130
"2024-8-9, 20:00",96
"2024-8-9, 21:00",66
"2024-8-9, 22:00",30
"2024-8-9, 23:00",8
"2024-8-10, 00:00",3
"2024-8-10, 01:00",3
"2024-8-10, 03:00",1
"2024-8-10, 04:00",2
"2024-8-10, 05:00",21
"2024-8-10, 06:00",29
"2024-8-10, 07:00",27
"2024-8-10, 08:00",81
"2024-8-10, 09:00",122
"2024-8-10, 10:00",186
"2024-8-10, 11:00",207
"2024-8-10, 12:00",234
"2024-8-10, 13:00",244
"2024-8-10, 14:00",221
"2024-8-10, 15:00",206
"2024-8-10, 16:00",156
"2024-8-10, 17:00",125
"2024-8-10, 18:00",95
"2024-8-10, 19:00",81
"2024-8-10, 20:00",60
"2024-8-10, 21:00",35
"2024-8-10, 22:00",33
"2024-8-10, 23:00",12
"2024-8-11, 00:00",7
"2024-8-11, 01:00",3
"2024-8-11, 04:00",1
"2024-8-11, 05:00",2
"2024-8-11, 06:00",10
"2024-8-11, 07:00",13
"2024-8-11, 08:00",37
"2024-8-11, 09:00",91
"2024-8-11, 10:00",153
"2024-8-11, 11:00",213
"2024-8-11, 12:00",170
"2024-8-11, 13:00",179
"2024-8-11, 14:00",186
"2024-8-11, 15:00",169
"2024-8-11, 16:00",123
"2024-8-11, 17:00",88
"2024-8-11, 18:00",87
"2024-8-11, 19:00",56
"2024-8-11, 20:00",46
"2024-8-11, 21:00",22
"2024-8-11, 22:00",14
"2024-8-11, 23:00",5
"2024-8-12, 00:00",1
"2024-8-12, 01:00",6
"2024-8-12, 04:00",1
"2024-8-12, 05:00",19
"2024-8-12, 06:00",57
"2024-8-12, 07:00",87
"2024-8-12, 08:00",91
"2024-8-12, 09:00",107
"2024-8-12, 10:00",165
"2024-8-12, 11:00",161
"2024-8-12, 12:00",175
"2024-8-12, 13:00",188
"2024-8-12, 14:00",184
"2024-8-12, 15:00",195
"2024-8-12, 16:00",129
"2024-8-12, 17:00",111
"2024-8-12, 18:00",95
"2024-8-12, 19:00",79
"2024-8-12, 20:00",67
"2024-8-12, 21:00",40
"2024-8-12, 22:00",19
"2024-8-12, 23:00",5
"2024-8-13, 00:00",1
"2024-8-13, 01:00",1
"2024-8-13, 04:00",2
"2024-8-13, 05:00",25
"2024-8-13, 06:00",62
"2024-8-13, 07:00",91
"2024-8-13, 08:00",81
"2024-8-13, 09:00",158
"2024-8-13, 10:00",249
"2024-8-13, 11:00",178
"2024-8-13, 12:00",216
"2024-8-13, 13:00",205
"2024-8-13, 14:00",158
"2024-8-13, 15:00",135
"2024-8-13, 16:00",86
"2024-8-13, 17:00",98
"2024-8-13, 18:00",92
"2024-8-13, 19:00",72
"2024-8-13, 20:00",74
"2024-8-13, 21:00",40
"2024-8-13, 22:00",15
"2024-8-13, 23:00",16
"2024-8-14, 00:00",2
"2024-8-14, 04:00",4
"2024-8-14, 05:00",14
"2024-8-14, 06:00",52
"2024-8-14, 07:00",78
"2024-8-14, 08:00",118
"2024-8-14, 09:00",171
"2024-8-14, 10:00",201
"2024-8-14, 11:00",248
"2024-8-14, 12:00",218
"2024-8-14, 13:00",277
"2024-8-14, 14:00",193
"2024-8-14, 15:00",131
"2024-8-14, 16:00",133
"2024-8-14, 17:00",138
"2024-8-14, 18:00",121
"2024-8-14, 19:00",183
"2024-8-14, 20:00",106
"2024-8-14, 21:00",129
"2024-8-14, 22:00",136
"2024-8-14, 23:00",46
"2024-8-15, 00:00",9
"2024-8-15, 01:00",2
"2024-8-15, 04:00",4
"2024-8-15, 05:00",7
"2024-8-15, 06:00",32
"2024-8-15, 07:00",54
"2024-8-15, 08:00",104
"2024-8-15, 09:00",216
"2024-8-15, 10:00",284
"2024-8-15, 11:00",241
"2024-8-15, 12:00",263
"2024-8-15, 13:00",251
"2024-8-15, 14:00",268
"2024-8-15, 15:00",274
"2024-8-15, 16:00",195
"2024-8-15, 17:00",108
"2024-8-15, 18:00",100
"2024-8-15, 19:00",56
"2024-8-15, 20:00",64
"2024-8-15, 21:00",36
"2024-8-15, 22:00",20
